,PI,EC,PH,COD,ORP,TSS,FLOW,TEMPERATURE,Battery,Signal,visit,sampler,WL,MS,BOD,gaps
2020-08-15 13:30:00,30.7595138888889,1496.0,8.128,1115.0,-470.0,163.0,3870.6,29.5,,,,,,29764.0,,6.944444444444444e-05
2020-08-15 13:45:00,30.575,1488.0,8.12,1112.0,-470.0,158.0,3911.56,29.5,,,,,,29899.0,,6.944444444444444e-05
2020-08-15 14:00:00,30.7932638888889,1488.0,8.125,1171.0,-471.0,197.0,4198.27,29.6,12310.0,11.0,,,,32320.0,,6.944444444444444e-05
2020-08-15 14:15:00,30.6978472222222,1488.0,8.119,1189.0,-471.0,174.0,4136.83,29.6,,,,,,31748.0,,6.944444444444444e-05
2020-08-15 14:30:00,30.6302777777778,1472.0,8.115,1209.0,-470.0,190.0,3993.48,29.6,,,,,,30580.0,,6.944444444444444e-05
2020-08-15 14:45:00,30.2423611111111,1456.0,8.103,1144.0,-470.0,176.0,3891.08,29.6,,,,,,29419.0,,6.944444444444444e-05
2020-08-15 15:00:00,29.9434027777778,1432.0,8.091,1133.0,-469.0,179.0,4013.96,29.6,12310.0,11.0,,,,30048.0,,6.944444444444444e-05
2020-08-15 15:15:00,30.0043055555556,1440.0,8.086,1229.0,-469.0,182.0,3870.6,29.5,,,,,,29034.0,,6.944444444444444e-05
2020-08-15 15:30:00,29.5528472222222,1424.0,8.077,1089.0,-468.0,153.0,3993.48,29.4,,,,,,29505.0,,6.944444444444444e-05
2020-08-15 15:45:00,29.51375,1408.0,8.063,1254.0,-466.0,179.0,3911.56,29.3,,,,,,28861.0,,6.944444444444444e-05
2020-08-15 16:00:00,28.5466666666667,1416.0,8.027,1130.0,-465.0,167.0,4054.92,29.3,12310.0,10.0,,,,28939.0,,6.944444444444444e-05
2020-08-15 16:15:00,28.2450694444445,1416.0,8.019,1061.0,-465.0,159.0,3973.0,29.2,,,,,,28054.0,,6.944444444444444e-05
2020-08-15 16:30:00,28.2309722222222,1416.0,8.02,1042.0,-464.0,151.0,4259.71,29.2,,,,,,30064.0,,6.944444444444444e-05
2020-08-15 16:45:00,28.0661111111111,1416.0,8.016,1000.0,-463.0,145.0,4116.35,29.1,,,,,,28882.0,,6.944444444444444e-05
2020-08-15 17:00:00,27.9034722222222,1416.0,8.002,1074.0,-463.0,160.0,4054.92,29.1,12310.0,10.0,,,,28287.0,,6.944444444444444e-05
2020-08-15 17:15:00,27.7688194444445,1424.0,7.995,1079.0,-463.0,167.0,4321.15,29.1,,,,,,29998.0,,6.944444444444444e-05
2020-08-15 17:30:00,27.659375,1416.0,7.985,1139.0,-462.0,174.0,4444.02,29.0,,,,,,30730.0,,6.944444444444444e-05
2020-08-15 17:45:00,27.6902777777778,1416.0,7.986,1144.0,-462.0,197.0,4648.82,29.0,,,,,,32182.0,,6.944444444444444e-05
2020-08-15 18:00:00,27.2929166666667,1408.0,7.979,1016.0,-463.0,158.0,4566.9,28.9,12310.0,11.0,,,,31161.0,,6.944444444444444e-05
2020-08-15 18:15:00,26.9894444444444,1400.0,7.968,984.0,-462.0,139.0,4669.3,28.9,,,,,,31505.0,,6.944444444444444e-05
2020-08-15 18:30:00,26.5388194444445,1384.0,7.953,923.0,-463.0,128.0,4710.26,28.9,12310.0,10.0,,,,31251.0,,6.944444444444444e-05
2020-08-15 18:45:00,26.5040972222222,1368.0,7.948,969.0,-463.0,151.0,4996.97,28.9,,,,,,33110.0,,6.944444444444444e-05
2020-08-15 19:00:00,26.3083333333333,1352.0,7.937,998.0,-463.0,152.0,5406.55,28.9,12310.0,11.0,,,,35559.0,,6.944444444444444e-05
2020-08-15 19:15:00,25.751875,1320.0,7.913,991.0,-462.0,162.0,6573.88,28.8,,,,,,42322.0,,6.944444444444444e-05
2020-08-15 19:30:00,25.2254166666667,1280.0,7.886,1038.0,-462.0,183.0,6717.23,28.9,,,,,,42361.0,,6.944444444444444e-05
2020-08-15 19:45:00,24.8836111111111,1256.0,7.866,1096.0,-462.0,220.0,6942.51,28.9,12310.0,11.0,,,,43189.0,,6.944444444444444e-05
2020-08-15 20:00:00,24.5827083333333,1240.0,7.859,1023.0,-462.0,183.0,7003.95,28.9,12310.0,11.0,,,,43044.0,,6.944444444444444e-05
2020-08-15 20:15:00,24.5030555555556,1208.0,7.846,1144.0,-461.0,204.0,6471.48,28.9,,,,,,39643.0,,6.944444444444444e-05
2020-08-15 20:30:00,23.9559027777778,1184.0,7.827,1081.0,-461.0,173.0,6614.84,29.0,,,,,,39616.0,,6.944444444444444e-05
2020-08-15 20:45:00,23.4433333333333,1168.0,7.814,964.0,-460.0,141.0,6184.77,29.0,,,,,,36248.0,,6.944444444444444e-05
2020-08-15 21:00:00,23.1986805555556,1160.0,7.81,883.0,-460.0,138.0,6041.42,29.0,12310.0,11.0,,,,35038.0,,6.944444444444444e-05
2020-08-15 21:15:00,23.0796527777778,1160.0,7.809,831.0,-459.0,130.0,6000.46,29.0,,,,,,34622.0,,6.944444444444444e-05
2020-08-15 21:30:00,23.265,1168.0,7.82,796.0,-458.0,124.0,5857.1,29.0,,,,,,34066.0,,6.944444444444444e-05
2020-08-15 21:45:00,23.4532638888889,1168.0,7.825,843.0,-458.0,130.0,5754.7,29.0,,,,,,33742.0,,6.944444444444444e-05
2020-08-15 22:00:00,23.4372222222222,1168.0,7.828,770.0,-458.0,114.0,5857.1,29.0,12310.0,11.0,,,,34319.0,,6.944444444444444e-05
2020-08-15 22:15:00,23.7734722222222,1184.0,7.843,730.0,-458.0,118.0,5406.55,29.0,,,,,,32133.0,,6.944444444444444e-05
2020-08-15 22:30:00,23.9093055555556,1192.0,7.849,726.0,-458.0,114.0,5365.6,29.0,,,,,,32072.0,,6.944444444444444e-05
2020-08-15 22:45:00,23.9375,1200.0,7.85,740.0,-458.0,121.0,5488.47,29.0,,,,,,32845.0,,6.944444444444444e-05
2020-08-15 23:00:00,24.1097222222222,1200.0,7.858,636.0,-457.0,103.0,5181.28,28.9,12310.0,11.0,,,,31230.0,,6.944444444444444e-05
2020-08-15 23:15:00,24.3034722222222,1200.0,7.867,641.0,-458.0,107.0,4915.05,28.9,,,,,,29863.0,,6.944444444444444e-05
2020-08-15 23:30:00,24.51875,1200.0,7.877,600.0,-459.0,110.0,4648.82,28.9,,,,,,28496.0,,6.944444444444444e-05
2020-08-15 23:45:00,24.5254166666667,1208.0,7.877,591.0,-459.0,93.0,4607.86,28.8,,,,,,28252.0,,6.944444444444444e-05
2020-08-16 00:00:00,24.5105555555556,1216.0,7.876,616.0,-459.0,112.0,4362.11,28.8,12310.0,11.0,,,,26729.0,,6.944444444444444e-05
2020-08-16 00:15:00,24.7688888888889,1216.0,7.888,597.0,-459.0,92.0,4054.92,28.8,,,,,,25109.0,,6.944444444444444e-05
2020-08-16 00:30:00,24.7043055555556,1216.0,7.885,586.0,-460.0,104.0,3583.89,28.7,,,,,,22134.0,,6.944444444444444e-05
2020-08-16 00:45:00,24.8980555555556,1216.0,7.894,702.0,-461.0,96.0,3399.58,28.7,,,,,,21161.0,,6.944444444444444e-05
2020-08-16 01:00:00,24.9411111111111,1216.0,7.896,570.0,-462.0,92.0,3092.39,28.6,12310.0,11.0,,,,19282.0,,6.944444444444444e-05
2020-08-16 01:15:00,24.9775,1208.0,7.898,573.0,-462.0,88.0,2887.59,28.6,,,,,,18031.0,,6.944444444444444e-05
2020-08-16 01:30:00,25.0420833333333,1208.0,7.901,570.0,-463.0,88.0,2559.92,28.6,,,,,,16026.0,,6.944444444444444e-05
2020-08-16 01:45:00,25.1133333333333,1216.0,7.904,569.0,-463.0,91.0,2764.72,28.5,,,,,,17358.0,,6.944444444444444e-05
2020-08-16 02:00:00,26.17125,1216.0,7.91,1343.0,-463.0,230.0,2293.69,28.5,12310.0,11.0,,,,15007.0,,6.944444444444444e-05
2020-08-16 02:15:00,25.4147222222222,1216.0,7.918,540.0,-463.0,90.0,2396.09,28.5,,,,,,15224.0,,6.944444444444444e-05
2020-08-16 02:30:00,25.4429166666667,1224.0,7.919,503.0,-463.0,74.0,2068.42,28.4,,,,,,13157.0,,6.944444444444444e-05
2020-08-16 02:45:00,25.3204166666667,1232.0,7.913,522.0,-464.0,80.0,2129.85,28.3,,,,,,13482.0,,6.944444444444444e-05
2020-08-16 03:00:00,25.5572222222222,1232.0,7.924,510.0,-464.0,84.0,1945.54,28.3,12310.0,11.0,,,,12431.0,,6.944444444444444e-05
2020-08-16 03:15:00,25.5854166666667,1240.0,7.925,519.0,-464.0,75.0,1740.75,28.2,,,,,,11134.0,,6.944444444444444e-05
2020-08-16 03:30:00,25.4993055555556,1240.0,7.921,513.0,-463.0,75.0,2068.42,28.2,,,,,,13186.0,,6.944444444444444e-05
2020-08-16 03:45:00,25.5638888888889,1240.0,7.924,544.0,-463.0,75.0,1740.75,28.2,,,,,,11125.0,,6.944444444444444e-05
2020-08-16 04:00:00,25.4844444444444,1248.0,7.92,524.0,-463.0,89.0,1556.43,28.1,12310.0,8.0,,,,9916.0,,6.944444444444444e-05
2020-08-16 04:15:00,25.3916666666667,1240.0,7.916,489.0,-464.0,73.0,2047.94,28.1,,,,,,13000.0,,6.944444444444444e-05
2020-08-16 04:30:00,25.6848611111111,1256.0,7.929,529.0,-465.0,104.0,2006.98,28.1,,,,,,12887.0,,6.944444444444444e-05
2020-08-16 04:45:00,25.8786111111111,1256.0,7.938,496.0,-465.0,71.0,1986.5,28.1,,,,,,12852.0,,6.944444444444444e-05
2020-08-16 05:00:00,26.18,1256.0,7.952,652.0,-466.0,101.0,2068.42,28.1,12310.0,11.0,,,,13538.0,,6.944444444444444e-05
2020-08-16 05:15:00,26.3306944444444,1256.0,7.959,507.0,-467.0,87.0,2621.36,28.1,,,,,,17256.0,,6.944444444444444e-05
2020-08-16 05:30:00,26.7877777777778,1272.0,7.977,830.0,-467.0,120.0,2785.19,28.1,,,,,,18652.0,,6.944444444444444e-05
2020-08-16 05:45:00,27.1902777777778,1280.0,7.998,479.0,-468.0,86.0,3010.47,28.2,,,,,,20464.0,,6.944444444444444e-05
2020-08-16 06:00:00,27.8048611111111,1320.0,8.025,497.0,-463.0,92.0,3440.53,28.2,12310.0,7.0,,,,23916.0,,6.944444444444444e-05
2020-08-16 07:45:00,29.5033333333333,1424.0,8.072,1120.0,-457.0,165.0,5017.45,28.2,,,,,,37008.0,,0.0004861111111111111
2020-08-16 08:00:00,29.96375,1440.0,8.084,1231.0,-461.0,169.0,4874.09,28.4,12310.0,10.0,,,,36512.0,,6.944444444444444e-05
2020-08-16 08:15:00,30.3277777777778,1512.0,8.094,1290.0,-467.0,197.0,5140.32,28.5,,,,,,38974.0,,6.944444444444444e-05
2020-08-16 08:30:00,30.3913888888889,1672.0,8.077,1367.0,-469.0,213.0,5406.55,28.6,,,,,,41078.0,,6.944444444444444e-05
2020-08-16 08:45:00,30.3330555555556,1640.0,8.08,1322.0,-468.0,192.0,5365.6,28.6,,,,,,40689.0,,6.944444444444444e-05
2020-08-16 09:00:00,30.0195833333333,1576.0,8.075,1264.0,-471.0,191.0,5160.8,28.6,12310.0,11.0,,,,38731.0,,6.944444444444444e-05
2020-08-16 09:15:00,29.7940277777778,1560.0,8.067,1248.0,-470.0,161.0,4771.69,28.7,,,,,,35542.0,,6.944444444444444e-05
2020-08-16 09:30:00,29.4972222222222,1512.0,8.056,1280.0,-468.0,193.0,4976.49,28.7,,,,,,36698.0,,6.944444444444444e-05
2020-08-16 09:45:00,28.6606944444445,1472.0,8.013,1390.0,-468.0,211.0,4915.05,28.8,,,,,,35217.0,,6.944444444444444e-05
2020-08-16 10:00:00,28.17,1488.0,7.985,1469.0,-470.0,221.0,4996.97,28.9,12310.0,12.0,,,,35191.0,,6.944444444444444e-05
2020-08-16 10:15:00,27.8625,1480.0,7.973,1435.0,-466.0,215.0,4628.34,28.9,,,,,,32239.0,,6.944444444444444e-05
2020-08-16 10:30:00,28.1875,1480.0,7.991,1385.0,-467.0,200.0,5037.93,28.9,,,,,,35502.0,,6.944444444444444e-05
2020-08-16 10:45:00,28.48125,1480.0,8.009,1310.0,-466.0,179.0,4607.86,29.0,,,,,,32809.0,,6.944444444444444e-05
2020-08-16 11:00:00,28.7194444444445,1472.0,8.022,1282.0,-466.0,180.0,4648.82,29.0,12310.0,7.0,,,,33378.0,,6.944444444444444e-05
2020-08-16 11:15:00,28.9304166666667,1464.0,8.036,1215.0,-467.0,162.0,4648.82,29.1,,,,,,33623.0,,6.944444444444444e-05
2020-08-16 11:30:00,29.00625,1472.0,8.042,1178.0,-467.0,149.0,4464.5,29.1,,,,,,32375.0,,6.944444444444444e-05
2020-08-16 11:45:00,28.8431944444445,1488.0,8.028,1267.0,-466.0,172.0,4546.42,29.3,,,,,,32783.0,,6.944444444444444e-05
2020-08-16 12:00:00,29.3104166666667,1504.0,8.051,1230.0,-466.0,175.0,4525.94,29.3,12310.0,11.0,,,,33164.0,,6.944444444444444e-05
2020-08-16 12:15:00,29.3858333333333,1512.0,8.06,1148.0,-466.0,162.0,4976.49,29.4,,,,,,36560.0,,6.944444444444444e-05
2020-08-16 12:30:00,29.3915972222222,1512.0,8.056,1197.0,-465.0,157.0,4771.69,29.4,,,,,,35062.0,,6.944444444444444e-05
2020-08-16 12:45:00,29.5965277777778,1520.0,8.061,1260.0,-466.0,190.0,4566.9,29.5,,,,,,33791.0,,6.944444444444444e-05
2020-08-16 13:00:00,29.4445833333333,1520.0,8.054,1259.0,-468.0,181.0,4525.94,29.5,12310.0,8.0,,,,33316.0,,6.944444444444444e-05
2020-08-16 13:15:00,29.1390277777778,1512.0,8.04,1269.0,-467.0,184.0,4484.98,29.5,,,,,,32672.0,,6.944444444444444e-05
2020-08-16 13:30:00,28.7643055555556,1504.0,8.02,1327.0,-467.0,198.0,4403.07,29.6,,,,,,31663.0,,6.944444444444444e-05
2020-08-16 13:45:00,27.6016388888889,1472.0,7.957,1512.0,-466.0,240.0,4710.26,29.6,,,,,,32503.0,,6.944444444444444e-05
2020-08-16 14:00:00,25.0835555555556,1400.0,7.837,1679.0,-467.0,276.0,4669.3,29.6,12310.0,11.0,,,,29281.0,,6.944444444444444e-05
2020-08-16 14:15:00,23.9353055555556,1344.0,7.789,1588.0,-464.0,274.0,4546.42,29.6,,,,,,27205.0,,6.944444444444444e-05
2020-08-16 14:30:00,25.2075,1360.0,7.856,1406.0,-468.0,216.0,4505.46,29.6,,,,,,28393.0,,6.944444444444444e-05
2020-08-16 14:45:00,26.3180555555556,1376.0,7.918,1216.0,-464.0,172.0,4648.82,29.6,,,,,,30587.0,,6.944444444444444e-05
2020-08-16 15:00:00,26.9883333333333,1384.0,7.949,1213.0,-460.0,166.0,4341.63,29.5,12310.0,11.0,,,,29293.0,,6.944444444444444e-05
2020-08-16 15:15:00,27.2210416666667,1392.0,7.964,1157.0,-463.0,163.0,4525.94,29.5,,,,,,30800.0,,6.944444444444444e-05
2020-08-16 15:30:00,26.9005555555556,1376.0,7.954,1108.0,-461.0,168.0,4628.34,29.5,,,,,,31126.0,,6.944444444444444e-05
2020-08-16 15:45:00,26.83875,1376.0,7.952,1098.0,-457.0,162.0,4833.13,29.4,,,,,,32429.0,,6.944444444444444e-05
2020-08-16 16:00:00,26.796875,1376.0,7.943,1179.0,-454.0,153.0,4607.86,29.3,12310.0,12.0,,,,30869.0,,6.944444444444444e-05
2020-08-16 16:15:00,26.2613888888889,1368.0,7.918,1184.0,-454.0,165.0,4833.13,29.2,,,,,,31731.0,,6.944444444444444e-05
2020-08-16 16:30:00,25.3392361111111,1360.0,7.878,1155.0,-454.0,184.0,4874.09,29.1,,,,,,30876.0,,6.944444444444444e-05
2020-08-16 16:45:00,25.0459722222222,1360.0,7.855,1294.0,-454.0,209.0,5549.91,29.1,,,,,,34751.0,,6.944444444444444e-05
2020-08-16 17:00:00,24.2822222222222,1344.0,7.813,1417.0,-457.0,252.0,4730.74,29.1,12310.0,11.0,,,,28718.0,,6.944444444444444e-05
2020-08-16 17:15:00,22.5165,1296.0,7.651,1591.0,-457.0,245.0,4915.05,29.1,,,,,,27667.0,,6.944444444444444e-05
2020-08-16 17:30:00,20.9265277777778,1296.0,7.662,1365.0,-453.0,226.0,5181.28,29.1,,,,,,27107.0,,6.944444444444444e-05
2020-08-16 17:45:00,22.16375,1320.0,7.733,1144.0,-453.0,181.0,5181.28,29.0,,,,,,28709.0,,6.944444444444444e-05
2020-08-16 18:00:00,22.7459027777778,1336.0,7.767,1057.0,-451.0,202.0,5488.47,29.0,12310.0,10.0,,,,31210.0,,6.944444444444444e-05
2020-08-16 18:15:00,23.2090972222222,1320.0,7.786,1093.0,-450.0,152.0,5242.72,29.0,,,,,,30420.0,,6.944444444444444e-05
2020-08-16 18:30:00,23.0409027777778,1296.0,7.788,991.0,-433.0,142.0,5427.03,29.0,,,,,,31261.0,,6.944444444444444e-05
2020-08-16 18:45:00,22.9613194444444,1288.0,7.782,1021.0,-287.0,171.0,5324.64,29.0,,,,,,30565.0,,6.944444444444444e-05
2020-08-16 19:00:00,23.0220833333333,1280.0,7.784,1034.0,-205.0,168.0,5467.99,29.0,12310.0,11.0,,,,31471.0,,6.944444444444444e-05
2020-08-16 19:15:00,23.0750694444444,1272.0,7.794,951.0,-251.0,136.0,5283.68,29.0,12310.0,11.0,,,,30480.0,,6.944444444444444e-05
2020-08-16 19:30:00,22.9182638888889,1264.0,7.798,825.0,-221.0,150.0,5488.47,29.0,,,,,,31447.0,,6.944444444444444e-05
2020-08-16 19:45:00,23.1679861111111,1248.0,7.809,839.0,-238.0,120.0,5693.27,29.0,,,,,,32975.0,,6.944444444444444e-05
2020-08-16 20:00:00,23.0666666666667,1240.0,7.808,799.0,-255.0,124.0,5631.83,29.0,12310.0,11.0,,,,32477.0,,6.944444444444444e-05
2020-08-16 20:15:00,22.9241666666667,1224.0,7.802,795.0,-276.0,131.0,5590.87,29.0,,,,,,32042.0,,6.944444444444444e-05
2020-08-16 20:30:00,23.0036111111111,1216.0,7.806,726.0,-272.0,118.0,5488.47,29.0,,,,,,31564.0,,6.944444444444444e-05
2020-08-16 20:45:00,23.1691666666667,1208.0,7.814,712.0,-301.0,119.0,5324.64,29.0,,,,,,30842.0,,6.944444444444444e-05
2020-08-16 21:00:00,23.0111111111111,1208.0,7.803,842.0,-305.0,144.0,5447.51,29.0,12310.0,11.0,,,,31338.0,,6.944444444444444e-05
2020-08-16 21:15:00,23.1795138888889,1208.0,7.813,817.0,-329.0,137.0,5324.64,29.0,,,,,,30856.0,,6.944444444444444e-05
2020-08-16 21:30:00,23.3265277777778,1216.0,7.821,756.0,-303.0,123.0,5406.55,28.9,,,,,,31529.0,,6.944444444444444e-05
2020-08-16 21:45:00,23.4854166666667,1200.0,7.829,665.0,-293.0,110.0,5304.16,28.9,,,,,,31143.0,,6.944444444444444e-05
2020-08-16 22:00:00,23.7006944444445,1200.0,7.839,643.0,-305.0,121.0,5283.68,28.9,12310.0,11.0,,,,31307.0,,6.944444444444444e-05
2020-08-16 22:15:00,23.7006944444445,1200.0,7.839,648.0,-342.0,119.0,5119.84,28.9,,,,,,30336.0,,6.944444444444444e-05
2020-08-16 22:30:00,23.8083333333333,1200.0,7.844,738.0,-355.0,114.0,4976.49,28.8,,,,,,29620.0,,6.944444444444444e-05
2020-08-16 22:45:00,23.9738888888889,1192.0,7.852,644.0,-340.0,97.0,4833.13,28.8,,,,,,28967.0,,6.944444444444444e-05
2020-08-16 23:00:00,23.9738888888889,1192.0,7.852,584.0,-359.0,106.0,4812.65,28.8,12310.0,6.0,,,,28844.0,,6.944444444444444e-05
2020-08-16 23:15:00,24.1245833333333,1192.0,7.859,577.0,-358.0,95.0,4505.46,28.8,,,,,,27173.0,,6.944444444444444e-05
2020-08-16 23:30:00,23.9523611111111,1192.0,7.851,580.0,-377.0,103.0,4239.23,28.7,,,,,,25385.0,,6.944444444444444e-05
2020-08-16 23:45:00,24.2752777777778,1192.0,7.866,560.0,-365.0,79.0,4075.4,28.7,,,,,,24733.0,,6.944444444444444e-05
2020-08-17 00:00:00,24.4326388888889,1200.0,7.873,633.0,-378.0,112.0,3686.29,28.7,12310.0,11.0,,,,22516.0,,6.944444444444444e-05
2020-08-17 00:15:00,24.1379166666667,1208.0,7.859,570.0,-381.0,94.0,3358.62,28.6,,,,,,20268.0,,6.944444444444444e-05
2020-08-17 00:30:00,24.3034722222222,1200.0,7.867,561.0,-384.0,85.0,3194.78,28.6,,,,,,19411.0,,6.944444444444444e-05
2020-08-17 00:45:00,24.5551388888889,1192.0,7.879,517.0,-386.0,81.0,2764.72,28.5,,,,,,16972.0,,6.944444444444444e-05
2020-08-17 01:00:00,24.64125,1192.0,7.883,563.0,-386.0,91.0,2580.4,28.5,12310.0,11.0,,,,15896.0,,6.944444444444444e-05
2020-08-17 01:15:00,24.64125,1192.0,7.883,539.0,-390.0,91.0,2580.4,28.5,,,,,,15896.0,,6.944444444444444e-05
2020-08-17 01:30:00,24.76375,1184.0,7.889,507.0,-387.0,80.0,2314.17,28.4,,,,,,14327.0,,6.944444444444444e-05
2020-08-17 01:45:00,24.3613888888889,1192.0,7.87,504.0,-398.0,74.0,2211.77,27.8,,,,,,13470.0,,6.944444444444444e-05
2020-08-17 02:00:00,24.4475,1192.0,7.874,535.0,-394.0,99.0,1986.5,28.2,12310.0,11.0,,,,12141.0,,6.944444444444444e-05
2020-08-17 02:15:00,24.0881944444445,1200.0,7.857,539.0,-400.0,79.0,1986.5,27.6,,,,,,11963.0,,6.944444444444444e-05
2020-08-17 02:30:00,25.3880555555556,1184.0,7.918,602.0,-387.0,107.0,1761.23,28.1,,,,,,11179.0,,6.944444444444444e-05
2020-08-17 02:45:00,24.3613888888889,1192.0,7.87,519.0,-394.0,96.0,1699.79,28.1,,,,,,10352.0,,6.944444444444444e-05
2020-08-17 03:00:00,24.3747222222222,1208.0,7.87,509.0,-396.0,86.0,1761.23,28.1,12310.0,11.0,,,,10732.0,,6.944444444444444e-05
2020-08-17 03:15:00,24.0733333333333,1208.0,7.856,546.0,-397.0,87.0,1556.43,28.1,,,,,,9367.0,,6.944444444444444e-05
2020-08-17 03:30:00,24.1297222222222,1224.0,7.858,502.0,-398.0,87.0,1822.66,28.0,,,,,,10995.0,,6.944444444444444e-05
2020-08-17 03:45:00,24.4095833333333,1224.0,7.871,535.0,-398.0,89.0,1494.99,28.0,,,,,,9123.0,,6.944444444444444e-05
2020-08-17 04:00:00,24.6315277777778,1232.0,7.881,510.0,-400.0,91.0,1720.27,28.0,12310.0,11.0,,,,10593.0,,6.944444444444444e-05
2020-08-17 04:15:00,24.9759722222222,1232.0,7.897,536.0,-402.0,78.0,1679.31,27.9,,,,,,10486.0,,6.944444444444444e-05
2020-08-17 04:30:00,24.9180555555556,1240.0,7.894,596.0,-405.0,106.0,1802.18,27.9,,,,,,11227.0,,6.944444444444444e-05
2020-08-17 04:45:00,24.94625,1248.0,7.895,538.0,-405.0,94.0,1986.5,27.9,,,,,,12389.0,,6.944444444444444e-05
2020-08-17 05:00:00,25.1466666666667,1256.0,7.904,571.0,-405.0,89.0,2027.46,27.9,12310.0,11.0,,,,12746.0,,6.944444444444444e-05
2020-08-17 05:15:00,25.5193055555556,1264.0,7.921,544.0,-411.0,93.0,2088.9,28.0,,,,,,13327.0,,6.944444444444444e-05
2020-08-17 05:30:00,26.2645833333333,1280.0,7.955,610.0,-419.0,89.0,2641.84,28.0,,,,,,17347.0,,6.944444444444444e-05
2020-08-17 05:45:00,27.0247222222222,1288.0,7.99,544.0,-425.0,96.0,2723.76,28.0,,,,,,18402.0,,6.944444444444444e-05
2020-08-17 06:00:00,28.1211111111111,1312.0,8.04,602.0,-434.0,95.0,2969.51,28.0,12310.0,10.0,,,,20876.0,,6.944444444444444e-05
2020-08-17 06:15:00,29.1098611111111,1336.0,8.085,585.0,-440.0,87.0,3604.37,28.0,,,,,,26231.0,,6.944444444444444e-05
2020-08-17 06:30:00,30.0340277777778,1360.0,8.127,692.0,-444.0,105.0,3911.56,28.1,,,,,,29370.0,,6.944444444444444e-05
2020-08-17 06:45:00,30.5409722222222,1400.0,8.149,692.0,-444.0,100.0,4116.35,28.1,,,,,,31429.0,,6.944444444444444e-05
2020-08-17 07:00:00,30.5517361111111,1432.0,8.148,803.0,-443.0,112.0,3850.12,28.2,12310.0,10.0,,,,29407.0,,6.944444444444444e-05
2020-08-17 07:15:00,30.605625,1440.0,8.138,943.0,-445.0,137.0,4300.67,28.2,,,,,,32906.0,,6.944444444444444e-05
2020-08-17 07:30:00,30.4354861111111,1448.0,8.127,975.0,-448.0,143.0,4566.9,28.2,,,,,,34749.0,,6.944444444444444e-05
2020-08-17 07:45:00,30.4672916666667,1448.0,8.129,969.0,-446.0,137.0,4812.65,28.3,,,,,,36657.0,,6.944444444444444e-05
2020-08-17 08:00:00,30.6755555555556,1456.0,8.128,1088.0,-450.0,137.0,4894.57,28.4,12310.0,10.0,,,,37536.0,,6.944444444444444e-05
2020-08-17 08:15:00,30.896875,1480.0,8.135,1115.0,-449.0,156.0,4935.53,28.5,12310.0,10.0,,,,38123.0,,6.944444444444444e-05
2020-08-17 08:30:00,30.5697916666667,1464.0,8.126,1051.0,-447.0,146.0,4730.74,28.5,,,,,,36154.0,,6.944444444444444e-05
2020-08-17 08:45:00,30.4942361111111,1480.0,8.121,1061.0,-446.0,150.0,4792.17,28.5,,,,,,36533.0,,6.944444444444444e-05
2020-08-17 09:00:00,29.6011111111111,1528.0,8.058,1302.0,-458.0,231.0,4956.01,28.6,12310.0,7.0,,,,36676.0,,6.944444444444444e-05
2020-08-17 09:15:00,29.6291666666667,1592.0,8.048,1390.0,-462.0,200.0,4792.17,28.7,,,,,,35497.0,,6.944444444444444e-05
2020-08-17 09:30:00,29.2,1552.0,8.036,1320.0,-460.0,188.0,4976.49,28.7,,,,,,36328.0,,6.944444444444444e-05
2020-08-17 09:45:00,28.6680555555556,1488.0,8.014,1368.0,-463.0,203.0,4874.09,28.8,,,,,,34933.0,,6.944444444444444e-05
2020-08-17 10:00:00,28.4843055555556,1464.0,8.005,1392.0,-464.0,207.0,4628.34,28.8,12310.0,7.0,,,,32959.0,,6.944444444444444e-05
2020-08-17 10:15:00,28.1513888888889,1480.0,7.987,1425.0,-464.0,217.0,4587.38,28.9,,,,,,32285.0,,6.944444444444444e-05
2020-08-17 10:30:00,28.7486111111111,1560.0,8.016,1290.0,-464.0,198.0,4423.54,28.9,,,,,,31793.0,,6.944444444444444e-05
2020-08-17 10:45:00,28.9303472222222,1544.0,8.032,1191.0,-464.0,180.0,4423.54,28.9,,,,,,31994.0,,6.944444444444444e-05
2020-08-17 11:00:00,28.9036111111111,1520.0,8.037,1146.0,-464.0,180.0,4566.9,29.0,12310.0,11.0,,,,33000.0,,6.944444444444444e-05
2020-08-17 11:15:00,29.1913888888889,1504.0,8.05,1168.0,-464.0,156.0,4607.86,29.0,,,,,,33627.0,,6.944444444444444e-05
2020-08-17 11:30:00,29.2684027777778,1488.0,8.058,1127.0,-466.0,160.0,4423.54,29.1,,,,,,32367.0,,6.944444444444444e-05
2020-08-17 11:45:00,29.5117361111111,1480.0,8.067,1157.0,-468.0,177.0,4607.86,29.1,,,,,,33996.0,,6.944444444444444e-05
2020-08-17 12:00:00,29.0884722222223,1472.0,8.05,1130.0,-469.0,150.0,4771.69,29.2,12310.0,6.0,,,,34700.0,,6.944444444444444e-05
2020-08-17 12:15:00,29.1866666666667,1472.0,8.048,1208.0,-471.0,174.0,4484.98,29.3,,,,,,32725.0,,6.944444444444444e-05
2020-08-17 12:30:00,29.0029166666667,1472.0,8.039,1216.0,-471.0,177.0,4464.5,29.4,,,,,,32371.0,,6.944444444444444e-05
